CustomerID,CustomerName,DateOfBirth,Gender,Occupation,City,Country,AccountOpenDate,CustomerStatus
907,Stephen Weaver,1980-12-31,Male,Teacher,West Johnshire,Iran,2025-08-10,Inactive
908,Thomas Thomas,1992-10-28,Male,Engineer,Port Robertton,USA,2025-05-08,Active
909,Trevor Combs,1980-02-20,Male,Teacher,Paulland,USA,2024-11-03,Inactive
910,Crystal Fleming,1966-09-08,Female,Engineer,South Jasonshire,Canada,2022-11-25,Active
911,Edward Morales,1953-11-06,Female,Doctor,Michealton,USA,2021-10-10,Active
912,Joseph Mann,1954-08-24,Male,Engineer,Lake Ashleyton,UAE,2024-05-02,Inactive
913,Tammy Russell,1984-11-01,Female,Doctor,Ralphborough,Singapore,2020-07-13,Active
914,James Evans,1976-05-03,Female,Analyst,New Juliaborough,India,2019-08-23,Active
915,Samantha Bennett,2005-02-28,Female,Doctor,West Kennethbury,Syria,2023-03-03,Inactive
916,Robert Daniel,1964-09-20,Female,Analyst,Leonardburgh,Singapore,2019-11-15,Active
917,Natalie Smith,1990-05-14,Male,Teacher,Whitakerchester,UK,2020-02-13,Inactive
918,Lee Martinez,1960-05-18,Female,Teacher,West Jonathan,Germany,2026-02-24,Inactive
919,Lori Hickman,1982-10-11,Male,Manager,Port Robertview,UAE,2020-07-28,Inactive
920,Cheryl Saunders,1991-03-03,Male,Doctor,East Donnabury,UAE,2024-07-25,Active
921,Megan Jenkins,1997-05-20,Female,Manager,New Robert,Afghanistan,2021-12-01,Active
922,Angela French,2005-01-20,Male,Doctor,Lake Kelly,UAE,2020-05-25,Active
923,Alex Price,1967-01-16,Female,Student,Lake Angela,USA,2025-11-17,Active
924,Jack Contreras,1984-12-23,Female,Doctor,Turnertown,Germany,2021-11-06,Active
925,Vanessa Howard,2007-04-28,Female,Teacher,South Robin,India,2022-07-24,Active
926,Amanda Hammond,1990-01-14,Female,Teacher,Angelahaven,USA,2024-11-25,Inactive
927,Sarah Myers,1972-03-24,Female,Teacher,Manningside,USA,2020-01-21,Active
928,Charles Kelley,2003-05-25,Female,Teacher,West Morganstad,India,2023-12-13,Active
929,Mark Rivera,1964-12-31,Male,Teacher,Debrastad,Canada,2020-11-14,Active
930,Jennifer Huynh,1989-12-30,Female,Engineer,Fowlerfurt,USA,2025-02-01,Active
931,Vanessa Torres,1981-10-01,Female,Manager,Ashleyberg,Singapore,2022-05-19,Active
932,Kimberly Maxwell,1957-06-10,Female,Analyst,West Amanda,India,2020-09-23,Inactive
933,Jeffrey Anderson,1957-12-11,Female,Manager,Port Mary,Singapore,2020-07-07,Active
934,Bradley Brooks,1971-01-12,Male,Doctor,Boydfurt,Canada,2021-04-04,Active
935,Jesus Yates,1978-03-15,Male,Teacher,North Richard,Singapore,2022-12-31,Inactive
936,Timothy Bell,1987-10-23,Male,Doctor,New Richardton,India,2025-06-19,Active
937,Leah Long,1985-05-16,Female,Engineer,Nicoleborough,UAE,2025-08-13,Inactive
938,Derek Edwards,1993-07-09,Female,Student,South Lance,Canada,2025-03-17,Inactive
939,Emily Williamson,1956-10-20,Male,Engineer,East Dwayne,India,2024-08-28,Inactive
940,Joy Barry,1973-03-22,Male,Student,Williamsborough,USA,2025-07-23,Active
941,Alison Santana,1966-11-16,Female,Analyst,Reyeshaven,Syria,2021-09-01,Active
942,Terri Drake,1967-02-23,Female,Analyst,Daughertybury,Syria,2018-12-18,Active
943,Janet Rangel,1996-04-07,Male,Student,West Kimberly,UK,2019-06-15,Active
944,Gabriella Moyer,1962-06-11,Female,Teacher,Whiteheadland,Singapore,2021-02-22,Active
945,Debra Gould,2003-04-13,Female,Engineer,Port Sheri,India,2024-09-09,Active
946,Jordan Underwood,1950-07-25,Female,Student,Stewartport,UAE,2022-11-10,Active
947,David Lloyd Jr.,1982-09-22,Male,Doctor,Hernandezshire,Iran,2021-10-07,Inactive
948,Jessica Barker,1978-09-27,Male,Student,Allisontown,North Korea,2022-06-17,Active
949,Andrew Ford,1983-09-06,Male,Teacher,Colechester,USA,2024-10-23,Active
950,Chad Benton,1985-09-04,Male,Manager,Alexanderberg,UK,2022-11-21,Active
951,Jennifer Davis,1977-01-06,Female,Doctor,Vasquezton,India,2021-07-07,Active
952,Nicholas Martinez,2003-12-26,Female,Student,Dwaynechester,India,2018-12-20,Active
953,Lisa Wright,2007-10-02,Female,Manager,West Scottberg,Afghanistan,2024-03-16,Inactive
954,Allison Williams,1977-07-09,Female,Analyst,Elizabethfurt,India,2018-07-15,Inactive
955,Debra Cook,2003-04-25,Male,Teacher,Christopherhaven,Singapore,2020-11-18,Active
956,David Harmon,1956-02-10,Female,Student,Pattersonview,UAE,2021-07-29,Active
957,Laura Thomas,1989-03-26,Male,Engineer,East Richard,Singapore,2019-08-27,Active
958,Colleen Rivera,1971-05-18,Female,Engineer,North Dennisburgh,UK,2024-03-14,Active
959,Mark Knight,2001-11-12,Female,Manager,East Richard,North Korea,2025-05-25,Active
960,Diane Lawrence,1973-10-25,Female,Engineer,Vargashaven,Singapore,2018-11-29,Active
961,Mary Bowman,1967-01-28,Female,Manager,East James,UK,2023-10-18,Active
962,Fernando Melton,1976-01-13,Female,Teacher,Port James,Germany,2022-05-13,Inactive
963,Jesse Gordon,1989-02-14,Male,Student,Wiseville,UAE,2022-05-30,Inactive
964,Tammy Taylor,1988-07-13,Male,Student,Ashleyberg,Syria,2024-01-24,Active
965,Linda Rodriguez,2003-07-26,Male,Analyst,Masonville,Canada,2020-08-17,Active
966,Robert Evans,1997-05-30,Male,Engineer,Lake Reginaside,Canada,2018-11-15,Active
967,Franklin Serrano,1985-10-26,Male,Analyst,Wilsonshire,UK,2025-09-25,Active
968,Jamie Peterson,2002-10-23,Female,Manager,Mcdanielbury,Afghanistan,2019-05-12,Inactive
969,Peter Campbell,1975-03-24,Female,Student,South Christinaborough,USA,2025-05-04,Active
970,David Fox,2003-05-18,Male,Doctor,East Michaelside,UAE,2023-08-17,Active
971,Kenneth Lewis,1962-07-29,Female,Doctor,East Danielton,Singapore,2025-01-11,Active
972,Joseph Keller,1972-08-15,Male,Teacher,Mckinneyhaven,Singapore,2024-04-20,Active
973,Jeff Booker,1956-10-03,Male,Engineer,Williamsburgh,USA,2024-10-25,Active
974,Raymond Fisher,1976-08-11,Male,Teacher,South Kelly,UK,2023-05-23,Inactive
975,Erica Dominguez,2001-05-03,Female,Manager,Kathyburgh,USA,2020-09-21,Inactive
976,David Miller,2002-07-22,Male,Analyst,East Allisonbury,Iran,2022-09-29,Inactive
977,Garrett Arellano,1963-09-16,Female,Teacher,East Carrieton,India,2025-03-17,Active
978,Jonathan Wilson,1977-02-23,Male,Student,Stephanieshire,UK,2025-04-05,Active
979,Meagan Jones,1994-01-10,Male,Manager,Harrisstad,India,2024-09-06,Inactive
980,Nathan Cole,1991-07-30,Female,Doctor,North Paulport,UAE,2024-03-24,Active
981,Donna Alvarez,2003-01-20,Male,Manager,Joannastad,Singapore,2022-04-04,Active
982,William Buckley,1985-08-20,Female,Student,Port Davidfurt,Afghanistan,2025-06-09,Active
983,Sarah Mueller,1979-08-03,Male,Manager,New Kevinfort,Syria,2026-06-13,Active
984,Nicole Bridges,1989-04-06,Male,Engineer,Williamport,UAE,2019-05-17,Active
985,Danielle Obrien,1996-04-21,Male,Doctor,Davisberg,Canada,2022-03-22,Active
986,Amber Cook,1958-01-31,Male,Teacher,East Daniel,UK,2022-05-15,Active
987,Brianna Singleton,2000-07-06,Female,Analyst,South Carla,Singapore,2023-12-08,Inactive
988,Dennis Smith,1952-07-03,Female,Manager,East Erica,India,2025-01-27,Active
989,Allison Davis,1986-07-20,Female,Teacher,North Bethanymouth,India,2023-06-21,Active
990,Meagan Hobbs,1971-03-24,Female,Doctor,West Daniel,USA,2022-03-10,Active
991,Peter Hunt,1958-03-19,Male,Engineer,Katherineside,Germany,2023-07-29,Active
992,Donald Zimmerman,1982-12-23,Male,Engineer,Heatherbury,Singapore,2024-02-10,Inactive
993,Jacob Rollins,1996-08-21,Female,Engineer,East Robertton,Canada,2024-12-18,Active
994,Erin Mason,1998-12-28,Male,Analyst,New Jaime,Germany,2026-04-09,Active
995,Jacob Rice,2006-06-07,Female,Engineer,Hillshire,India,2020-02-25,Active
996,Ryan Medina,1962-09-08,Female,Engineer,Port Melvin,UK,2019-11-18,Inactive
997,Katherine Petty,1975-10-02,Female,Student,Port Vincentstad,Singapore,2022-10-04,Active
998,Kim Kramer,1972-05-01,Female,Analyst,Schwartzbury,UAE,2024-09-02,Active
999,Matthew Aguirre,1995-07-28,Female,Analyst,East Adam,UAE,2026-05-12,Active
1000,Russell Bush,2002-11-08,Male,Doctor,Lake Elijah,UK,2021-09-17,Active
